"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N676NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2100",15,15,1,1,"2000-2059",16,"2116","2323",10,"2340","2333",-7,0,0,-1,"2300-2359",0,"",0,175,153,127,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N675NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2256",131,131,1,8,"2000-2059",11,"2307","0110",8,"2340","0118",98,98,1,6,"2300-2359",0,"",0,175,142,123,1,992,4,98,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N658NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2041",-4,0,0,-1,"2000-2059",16,"2057","2305",8,"2340","2313",-27,0,0,-2,"2300-2359",0,"",0,175,152,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N680NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2040",-5,0,0,-1,"2000-2059",21,"2101","2312",6,"2340","2318",-22,0,0,-2,"2300-2359",0,"",0,175,158,131,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N662NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2045",0,0,0,0,"2000-2059",13,"2058","2315",9,"2340","2324",-16,0,0,-2,"2300-2359",0,"",0,175,159,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N679NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1752",-3,0,0,-1,"1700-1759",12,"1804","2013",10,"2047","2023",-24,0,0,-2,"2000-2059",0,"",0,172,151,129,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N677NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1751",-4,0,0,-1,"1700-1759",17,"1808","2031",12,"2047","2043",-4,0,0,-1,"2000-2059",0,"",0,172,172,143,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,19,4,2019-09-19,"NK",20416,"NK","N667NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2149",64,64,1,4,"2000-2059",19,"2208","0017",9,"2340","0026",46,46,1,3,"2300-2359",0,"",0,175,157,129,1,992,4,2,0,44,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,20,5,2019-09-20,"NK",20416,"NK","N687NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2040",-5,0,0,-1,"2000-2059",11,"2051","2303",13,"2340","2316",-24,0,0,-2,"2300-2359",0,"",0,175,156,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,21,6,2019-09-21,"NK",20416,"NK","N667NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2043",-2,0,0,-1,"2000-2059",10,"2053","2316",8,"2340","2324",-16,0,0,-2,"2300-2359",0,"",0,175,161,143,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,22,7,2019-09-22,"NK",20416,"NK","N663NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2041",-4,0,0,-1,"2000-2059",18,"2059","2315",12,"2340","2327",-13,0,0,-1,"2300-2359",0,"",0,175,166,136,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,23,1,2019-09-23,"NK",20416,"NK","N684NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2049",4,4,0,0,"2000-2059",12,"2101","2324",7,"2340","2331",-9,0,0,-1,"2300-2359",0,"",0,175,162,143,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,24,2,2019-09-24,"NK",20416,"NK","N663NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1933",98,98,1,6,"1700-1759",17,"1950","2201",8,"2047","2209",82,82,1,5,"2000-2059",0,"",0,172,156,131,1,992,4,0,0,82,0,0,"1747",56,56,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,25,3,2019-09-25,"NK",20416,"NK","N677NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1755","1750",-5,0,0,-1,"1700-1759",12,"1802","2009",8,"2047","2017",-30,0,0,-2,"2000-2059",0,"",0,172,147,127,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,26,4,2019-09-26,"NK",20416,"NK","N667NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2038",-7,0,0,-1,"2000-2059",12,"2050","2258",9,"2340","2307",-33,0,0,-2,"2300-2359",0,"",0,175,149,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,27,5,2019-09-27,"NK",20416,"NK","N664NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2132",47,47,1,3,"2000-2059",17,"2149","2358",7,"2340","0005",25,25,1,1,"2300-2359",0,"",0,175,153,129,1,992,4,25,0,0,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,28,6,2019-09-28,"NK",20416,"NK","N667NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2040",-5,0,0,-1,"2000-2059",19,"2059","2316",8,"2340","2324",-16,0,0,-2,"2300-2359",0,"",0,175,164,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,29,7,2019-09-29,"NK",20416,"NK","N677NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2036",-9,0,0,-1,"2000-2059",14,"2050","2308",7,"2340","2315",-25,0,0,-2,"2300-2359",0,"",0,175,159,138,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,30,1,2019-09-30,"NK",20416,"NK","N676NK","1004",11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2045","2045",0,0,0,0,"2000-2059",22,"2107","2324",8,"2340","2332",-8,0,0,-1,"2300-2359",0,"",0,175,167,137,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,1,7,2019-09-01,"NK",20416,"NK","N605NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0620","0616",-4,0,0,-1,"0600-0659",13,"0629","0835",6,"0913","0841",-32,0,0,-2,"0900-0959",0,"",0,173,145,126,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,2,1,2019-09-02,"NK",20416,"NK","N650NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0620","",,,,,"0600-0659",,"","",,"0913","",,,,,"0900-0959",1,"B",0,173,,,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,3,2,2019-09-03,"NK",20416,"NK","N630NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0620","",,,,,"0600-0659",,"","",,"0913","",,,,,"0900-0959",1,"B",0,173,,,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,4,3,2019-09-04,"NK",20416,"NK","N620NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0620","0801",101,101,1,6,"0600-0659",19,"0820","1053",5,"0913","1058",105,105,1,7,"0900-0959",0,"",0,173,177,153,1,992,4,101,0,4,0,0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,5,4,2019-09-05,"NK",20416,"NK","N670NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0625",-5,0,0,-1,"0600-0659",16,"0641","0923",8,"0924","0931",7,7,0,0,"0900-0959",0,"",0,174,186,162,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,6,5,2019-09-06,"NK",20416,"NK","N672NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0627",-3,0,0,-1,"0600-0659",15,"0642","0904",12,"0924","0916",-8,0,0,-1,"0900-0959",0,"",0,174,169,142,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,7,6,2019-09-07,"NK",20416,"NK","N665NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0626",-4,0,0,-1,"0600-0659",13,"0639","0851",6,"0924","0857",-27,0,0,-2,"0900-0959",0,"",0,174,151,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,8,7,2019-09-08,"NK",20416,"NK","N671NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0623",-7,0,0,-1,"0600-0659",12,"0635","0841",8,"0924","0849",-35,0,0,-2,"0900-0959",0,"",0,174,146,126,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,9,1,2019-09-09,"NK",20416,"NK","N657NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0626",-4,0,0,-1,"0600-0659",15,"0641","0849",7,"0924","0856",-28,0,0,-2,"0900-0959",0,"",0,174,150,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,10,2,2019-09-10,"NK",20416,"NK","N602NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0624",-6,0,0,-1,"0600-0659",17,"0641","0856",8,"0924","0904",-20,0,0,-2,"0900-0959",0,"",0,174,160,135,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,11,3,2019-09-11,"NK",20416,"NK","N678NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0621",-9,0,0,-1,"0600-0659",15,"0636","0843",10,"0924","0853",-31,0,0,-2,"0900-0959",0,"",0,174,152,127,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,12,4,2019-09-12,"NK",20416,"NK","N672NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0625",-5,0,0,-1,"0600-0659",14,"0639","0847",6,"0924","0853",-31,0,0,-2,"0900-0959",0,"",0,174,148,128,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,13,5,2019-09-13,"NK",20416,"NK","N677NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0630",0,0,0,0,"0600-0659",16,"0646","0856",12,"0924","0908",-16,0,0,-2,"0900-0959",0,"",0,174,158,130,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,14,6,2019-09-14,"NK",20416,"NK","N675NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0632",2,2,0,0,"0600-0659",16,"0648","0900",7,"0924","0907",-17,0,0,-2,"0900-0959",0,"",0,174,155,132,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,15,7,2019-09-15,"NK",20416,"NK","N676NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0625",-5,0,0,-1,"0600-0659",14,"0639","0853",7,"0924","0900",-24,0,0,-2,"0900-0959",0,"",0,174,155,134,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,16,1,2019-09-16,"NK",20416,"NK","N658NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0625",-5,0,0,-1,"0600-0659",14,"0639","0922",7,"0924","0929",5,5,0,0,"0900-0959",0,"",0,174,184,163,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,17,2,2019-09-17,"NK",20416,"NK","N680NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0624",-6,0,0,-1,"0600-0659",19,"0643","0845",7,"0924","0852",-32,0,0,-2,"0900-0959",0,"",0,174,148,122,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2019,3,9,18,3,2019-09-18,"NK",20416,"NK","N679NK","1005",14100,1410005,34100,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,11697,1169706,32467,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0630","0623",-7,0,0,-1,"0600-0659",18,"0641","0844",9,"0924","0853",-31,0,0,-2,"0900-0959",0,"",0,174,150,123,1,992,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
